"Rank","Name","Symbol","marketcap","price (USD)","country"
"2404","Old National Bank","ONB","6242242560","19.57","United States"
"2405","Installed Building Products","IBP","6234742272","220.82","United States"
"2406","ESAB","ESAB","6228424704","103.05","United States"
"2407","Vinamilk (Vietnam Dairy Products)","VNM.VN","6219111558","2.97571","Vietnam"
"2408","Unite Group (Unite Students)","UTG.L","6217674104","12.7287","United Kingdom"
"2409","Turkcell","TKC","6216707072","7.04","Turkey"
"2410","Casella Waste Systems","CWST","6210444800","106.83","United States"
"2411","Masimo","MASI","6192521216","116.38","United States"
"2412","IMI plc","IMI.L","6190920250","23.9505","United Kingdom"
"2413","Astral Poly Technik","ASTRAL.NS","6179117800","23.0026","India"
"2414","Ricoh Company","7752.T","6178912206","10.4523","Japan"
"2415","StepStone Group","STEP","6175405056","53.42","United States"
"2416","BlueScope Steel","BSL.AX","6168282001","14.0164","Australia"
"2417","Land Securities Group","LAND.L","6163472052","8.27429","United Kingdom"
"2418","Ryman Hospitality Properties","RHP","6162511872","102.88","United States"
"2419","Rubrik","RBRK","6160023040","34.21","United States"
"2420","MOL Group","MOL.BD","6155923122","7.70473","Hungary"
"2421","SCSK Corporation","9719.T","6140067546","19.653","Japan"
"2422","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","6135136497","0.773279","Vietnam"
"2423","Embraer","ERJ","6134177280","33.4","Brazil"
"2424","EVN Group","EVN.F","6126905006","33.92","Austria"
"2425","Pirelli","PIRC.MI","6124540920","6.12454","Italy"
"2426","Korean Air Lines","003495.KS","6114123427","17.2979","South Korea"
"2427","ALD Automotive","ALD.PA","6113401253","7.49209","France"
"2428","Ryder","R","6113319424","141.24","United States"
"2429","Far Eastern New Century","1402.TW","6107864383","1.14121","Taiwan"
"2430","Shanghai Commercial and Savings Bank","5876.TW","6082530207","1.25408","Taiwan"
"2431","Commercial Metals Company","CMC","6077326848","52.85","United States"
"2432","Warehouses De Pauw","WDP.BR","6072985594","27.136","Belgium"
"2433","EnLink Midstream","ENLC","6072668672","13.16","United States"
"2434","eMemory Technology","3529.TWO","6062253107","81.2014","Taiwan"
"2435","PACS Group","PACS","6056376320","39.74","United States"
"2436","The AZEK Company","AZEK","6045776384","41.87","United States"
"2437","ADES Holding Company","2382.SR","6041964320","5.4674","Saudi Arabia"
"2438","Wyndham Hotels &amp; Resorts","WH","6041962496","76.5","United States"
"2439","Hitachi Energy India","POWERINDIA.NS","6037829133","142.463","India"
"2440","Coromandel","COROMANDEL.NS","6034274864","20.4399","India"
"2441","BAWAG Group","0B2.F","6030027671","76.2504","Austria"
"2442","EVA Air","2618.TW","6027578879","1.11613","Taiwan"
"2443","KPIT Technologies","KPITTECH.NS","6026323269","22.084","India"
"2444","VZ Holding","VZN.SW","6014529989","151.349","Switzerland"
"2445","Hapvida","HAPV3.SA","6008876770","0.801783","Brazil"
"2446","HK Electric Investments","2638.HK","6005917941","0.679695","Hong Kong"
"2447","Alibaba Health Information Technology","0241.HK","6005274463","0.373191","Hong Kong"
"2448","Modine Manufacturing","MOD","6002929664","114.53","United States"
"2449","Badger Meter","BMI","5998516224","203.95","United States"
"2450","National Marine Dredging","NMDC.AE","5991459507","7.1","United Arab Emirates"
"2451","Choice Hotels International","CHH","5986300928","126.79","United States"
"2452","Clearwater Analytics","CWAN","5980746752","24.28","United States"
"2453","Orica","ORI.AX","5970802709","12.2601","Australia"
"2454","Pilbara Minerals","PLS.AX","5964450938","1.98095","Australia"
"2455","OneMain Financial","OMF","5958607360","49.75","United States"
"2456","Becle","CUERVO.MX","5957756729","1.659","Mexico"
"2457","Vistry Group","VTY.L","5957295548","17.8175","United Kingdom"
"2458","Civitas Resources","CIVI","5954084864","60.54","United States"
"2459","Telekom Malaysia","4863.KL","5947858165","1.54985","Malaysia"
"2460","Celestica","CLS","5943699968","50","Canada"
"2461","Avolta AG","AVOL.SW","5941173823","39.1462","Switzerland"
"2462","Yanbu National Petrochemical","2290.SR","5940791645","10.5614","Saudi Arabia"
"2463","BOC Aviation","2588.HK","5936486360","8.55389","Singapore"
"2464","R1 RCM","RCM","5934852608","14.06","United States"
"2465","TOTO","5332.T","5931884044","34.9702","Japan"
"2466","Mr. Cooper Group","COOP","5931219968","91.98","United States"
"2467","Nextracker","NXT","5925581824","40.24","United States"
"2468","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5923354559","35.1514","Saudi Arabia"
"2469","National Storage","NSA","5909596160","46.05","United States"
"2470","McDonald's Japan","2702.T","5902791677","44.3956","Japan"
"2471","Aspen Pharmacare","APN.JO","5898306000","13.2774","South Africa"
"2472","B&M European Value Retail","BME.L","5897001417","5.79068","Luxembourg"
"2473","Metropolitan Bank (Metrobank)","MTPOY","5896549888","22","Philippines"
"2474","Cadence Bancorp","CADE","5895521792","32.28","United States"
"2475","ChampionX","CHX","5886450176","30.9","United States"
"2476","Masraf Al Rayan","MARK.QA","5884440756","0.620604","Qatar"
"2477","ALK-Abelló","ALK-B.CO","5882042544","26.5757","Denmark"
"2478","Blueprint Medicines","BPMC","5875295232","92.75","United States"
"2479","Bilibili","BILI","5870794752","13.66","China"
"2480","Japan Real Estate Investment","8952.T","5864258815","4121.46","Japan"
"2481","Pegasystems","PEGA","5863369216","68.65","United States"
"2482","HYBE","352820.KS","5860857701","140.71","South Korea"
"2483","Krystal Biotech","KRYS","5858334208","203.91","United States"
"2484","SFS Group","SFSN.SW","5857697549","150.635","Switzerland"
"2485","GXO Logistics","GXO","5855028224","49.01","United States"
"2486","Hikma Pharmaceuticals","HIK.L","5853213154","26.3033","United Kingdom"
"2487","Thermax","THERMAX.NS","5852543780","51.9663","India"
"2488","Janus Henderson","JHG","5849766400","36.73","United Kingdom"
"2489","Vertex","VERX","5849182720","37.61","United States"
"2490","Adecco Group","ADEN.SW","5847769340","34.6485","Switzerland"
"2491","EXL Service","EXLS","5847703040","36.23","United States"
"2492","Red Rock Resorts","RRR","5841361408","56.95","United States"
"2493","TIS","3626.T","5840483326","25.1644","Japan"
"2494","SK Group","034730.KS","5832728956","108.365","South Korea"
"2495","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2496","JB Hi-Fi","JBH.AX","5824736027","53.2747","Australia"
"2497","PLDT","PHI","5822709248","26.95","Philippines"
"2498","Sweco","SWEC-A.ST","5822401254","16.2731","Sweden"
"2499","Reply","REY.MI","5821993236","156.177","Italy"
"2500","Israel Chemicals","ICL","5818847744","4.51","Israel"
"2501","Timken Company","TKR","5816972288","82.94","United States"
"2502","Kite Realty","KRG","5807697920","26","United States"
"2503","TPG Telecom","TPG.AX","5797028587","3.11779","Australia"
"2504","Mercury NZ","MCY.AX","5793212436","4.15251","New Zealand"
"2505","Telecom Italia","TIT.MI","5787740510","0.265456","Italy"
"2506","Ambu","AMBU-B.CO","5786961132","21.7308","Denmark"
"2507","Quebecor","QBR-B.TO","5786870060","24.7018","Canada"
"2508","Organon","OGN","5785417728","22.47","United States"
"2509","Globe Telecom, Inc.","GTMEY","5783925248","35","Philippines"
"2510","Quiñenco","QUINENCO.SN","5765300115","3.46731","Chile"
"2511","Federal Bank","FEDERALBNK.NS","5764291787","2.3365","India"
"2512","Financière de Tubize","TUB.BR","5761795451","129.442","Belgium"
"2513","Al Rajhi Company for Cooperative Insurance","8230.SR","5760786673","56.2742","Saudi Arabia"
"2514","Ollie's Bargain Outlet","OLLI","5758938112","94.09","United States"
"2515","Rightmove","RMV.L","5757278122","7.28032","United Kingdom"
"2516","Adani Wilmar","AWL.NS","5754039176","4.34562","India"
"2517","Axfood","AXFO.ST","5752827334","26.6467","Sweden"
"2518","Credit Acceptance","CACC","5737438720","473.73","United States"
"2519","Rithm Capital","RITM","5734761984","11.71","United States"
"2520","Eurazeo","RF.PA","5732976986","79.7594","France"
"2521","Discovery Limited","DSY.JO","5730578500","8.65516","South Africa"
"2522","New Hope Liuhe","000876.SZ","5729142085","1.26032","China"
"2523","AU Small Finance Bank","AUBANK.NS","5723416904","7.67786","India"
"2524","Thor Industries","THO","5719827456","107.52","United States"
"2525","Fertiglobe","FERTIGLB.AE","5718578378","0.69","United Arab Emirates"
"2526","Sensata Technologies","ST","5718289408","37.88","United States"
"2527","Glenmark Pharmaceuticals","GLENMARK.NS","5715923951","20.2557","India"
"2528","Amorepacific","090430.KS","5698949411","92.7559","South Korea"
"2529","Bumrungrad Hospital","BH.BK","5693031969","7.1618","Thailand"
"2530","Airtel Africa","AAF.L","5692024109","1.53458","United Kingdom"
"2531","Mesaieed Petrochemical Holding Company","MPHC.QA","5691610866","0.447802","Qatar"
"2532","Bausch + Lomb","BLCO","5688312320","16.11","Canada"
"2533","Evolution Mining","EVN.AX","5686049305","2.85911","Australia"
"2534","Elis","ELIS.PA","5685053056","24.1506","France"
"2535","Valmont Industries","VMI","5684566016","281.89","United States"
"2536","Cencosud","CENCOSUD.SN","5676764780","2.02322","Chile"
"2537","Federal Signal","FSS","5675580928","92.82","United States"
"2538","Galicia Financial Group","GGAL","5675231744","35.19","Argentina"
"2539","Saudi International Petrochemical Company (Sipchem)","2310.SR","5671868134","7.72103","Saudi Arabia"
"2540","Apartment Income REIT","AIRC","5670664704","39.08","United States"
"2541","IOI Corporation Berhad","1961.KL","5668428628","0.913717","Malaysia"
"2542","Nexans","NEX.PA","5667639808","129.442","France"
"2543","Credo Technology","CRDO","5661179392","34.1","United States"
"2544","Cabot Corporation","CBT","5651785216","103.09","United States"
"2545","Getinge","GETI-B.ST","5650868444","20.747","Sweden"
"2546","Clearway Energy","CWEN","5648836096","28.71","United States"
"2547","Bharat Dynamics","BDL.NS","5646743439","15.4046","India"
"2548","Isetan Mitsukoshi Holdings","3099.T","5644046172","15.0855","Japan"
"2549","Global-e","GLBE","5637649408","33.76","Israel"
"2550","Charoen Pokphand Foods","CPF.BK","5637081551","0.727969","Thailand"
"2551","Mouwasat Medical Services Company","4002.SR","5632751033","28.1638","Saudi Arabia"
"2552","Murphy Oil","MUR","5632612352","37.33","United States"
"2553","TransMedics Group","TMDX","5630116864","169","United States"
"2554","JAC Motors","600418.SS","5627989154","2.57691","China"
"2555","FS KKR Capital","FSK","5620924416","20.07","United States"
"2556","The Bidvest Group","BVT.JO","5616914700","16.5258","South Africa"
"2557","Siegfried Holding","SFZN.SW","5609677521","1292.18","Switzerland"
"2558","Silergy","6415.TW","5609584494","14.5943","China"
"2559","CAE","CAE","5609366016","17.56","Canada"
"2560","Saudi Research and Media Group","4210.SR","5607147620","70.0893","Saudi Arabia"
"2561","Seek Limited","SEK.AX","5606168745","15.7115","Australia"
"2562","Whirlpool","WHR","5604718080","102.1","United States"
"2563","Unilever Indonesia","UNVR.JK","5602638392","0.146858","Indonesia"
"2564","WuXi Biologics","WXXWY","5600092672","2.62","China"
"2565","China Power International Development","2380.HK","5600017023","0.452702","Hong Kong"
"2566","LondonMetric Property","LMP.L","5596710669","2.72285","United Kingdom"
"2567","Hera Group","HER.MI","5596172548","3.88103","Italy"
"2568","Emmi AG","EMMN.SW","5588897549","1044.69","Switzerland"
"2569","Bill.com","BILL","5580692480","52.31","United States"
"2570","Groupe SEB","SK.PA","5580556462","102.428","France"
"2571","Merit Medical","MMSI","5576956416","95.81","United States"
"2572","Balchem","BCPC","5570583040","171.7","United States"
"2573","Page Industries","PAGEIND.NS","5567536120","497.323","India"
"2574","Maximus","MMS","5561558016","92.42","United States"
"2575","Honeywell Automation India","HONAUT.NS","5545784287","608.781","India"
"2576","Essential Properties Realty Trust","EPRT","5543863808","31.52","United States"
"2577","Zeta Global","ZETA","5538214912","25.18","United States"
"2578","Kuala Lumpur Kepong","2445.KL","5534042308","5.04742","Malaysia"
"2579","Freedom Holding","FRHC","5528466432","91.01","Kazakhstan"
"2580","Stevanato","STVN","5528042496","20.26","Italy"
"2581","Dillard's","DDS","5527412224","340.49","United States"
"2582","Home BancShares","HOMB","5525200896","27.67","United States"
"2583","Konecranes","KCR.HE","5523548624","69.7338","Finland"
"2584","PTT Oil and Retail Business","OR.BK","5517241741","0.45977","Thailand"
"2585","Richter Gedeon","RIG2.F","5517002188","29.8318","Hungary"
"2586","Scout24","G24.F","5515506169","75.3593","Germany"
"2587","Oberbank","OBS.VI","5506162183","77.9771","Austria"
"2588","Indosat","ISAT.JK","5501225033","0.682306","Indonesia"
"2589","Mapletree Commercial Trust","N2IU.SI","5500960043","1.04563","Singapore"
"2590","Worley","WOR.AX","5498922661","10.4221","Australia"
"2591","Beacon Roofing Supply","BECN","5496036352","88.83","United States"
"2592","Vopak","VPK.AS","5491888123","45.7837","Netherlands"
"2593","Nuvalent","NUVL","5486412800","84.67","United States"
"2594","Selective Insurance","SIGI","5485928960","90.18","United States"
"2595","CSN Mineração","CMIN3.SA","5482776106","0.999533","Brazil"
"2596","Magnit","MGNT.ME","5481713516","53.6","Russia"
"2597","Entain","ENT.L","5477310775","8.33774","Isle of Man"
"2598","Silgan Holdings","SLGN","5470287872","51.23","United States"
"2599","Stericycle","SRCL","5468992512","58.91","United States"
"2600","Inspire Medical Systems","INSP","5468703744","183.38","United States"
"2601","AeroVironment","AVAV","5468111872","193.86","United States"
"2602","Nexstar Media Group","NXST","5462281216","169.33","United States"
"2603","Luckin Coffee","LKNCY","5461988352","19.45","China"
"2604","Lincoln National Corporation","LNC","5461621248","32.09","United States"
"2605","Phillips-Van Heusen","PVH","5460100096","97.75","United States"
"2606","Armstrong World Industries","AWI","5459890688","124.94","United States"
"2607","Enact Holdings","ACT","5457214976","35.05","United States"
"2608","Nestle Malaysia","4707.KL","5457020358","23.2709","Malaysia"
"2609","Boyd Gaming","BYD","5452533760","59.42","United States"
"2610","Zurn Water Solutions","ZWS","5450893824","31.89","United States"
"2611","Dukhan Bank","DUBK.QA","5450209055","1.0283","Qatar"
"2612","Madrigal Pharmaceuticals","MDGL","5445327872","250.79","United States"
"2613","Rohto Pharmaceutical","4527.T","5444389524","23.8644","Japan"
"2614","Copel","ELP","5439946240","7.57","Brazil"
"2615","Lumen","LUMN","5439933440","5.35","United States"
"2616","Mineral Resources","MIN.AX","5432737584","27.6448","Australia"
"2617","Ayvens","AYV.PA","5430893564","6.6559","France"
"2618","Bechtle","BC8.F","5429066174","43.0656","Germany"
"2619","Equitrans Midstream","ETRN","5426745344","12.42","United States"
"2620","Mirvac Group","MGR.AX","5425930273","1.37509","Australia"
"2621","Gaztransport & Technigaz","GTT.PA","5418871231","146.263","France"
"2622","Idacorp","IDA","5417519616","101.73","United States"
"2623","Axiata Group","6888.KL","5416122419","0.589868","Malaysia"
"2624","Valvoline","VVV","5413660672","42.01","United States"
"2625","Bosideng","3998.HK","5406067907","0.489893","Hong Kong"
"2626","Ezdan Holding Group","ERES.QA","5399907587","0.201099","Qatar"
"2627","SCHOTT Pharma","1SXP.DE","5399121274","35.8472","Germany"
"2628","S-OIL","010950.KS","5396061780","46.8282","South Korea"
"2629","Fresnillo","FNLPF","5393635328","7.06","Mexico"
"2630","Sabancı Holding","SAHOL.IS","5391304545","2.52287","Turkey"
"2631","CorVel Corporation","CRVL","5390674944","314.67","United States"
"2632","Piraeus Financial Holdings","TPEIR.AT","5387467386","4.2375","Greece"
"2633","Radian Group","RDN","5385000448","35.8","United States"
"2634","National Fuel Gas","NFG","5384575488","58.94","United States"
"2635","Option Care Health","OPCH","5375284224","31.43","United States"
"2636","MEG Energy","MEG.TO","5373377315","19.9383","Canada"
"2637","Noble Corporation","NE","5372325376","37.59","United Kingdom"
"2638","Sampoerna","HMSP.JK","5366546147","0.0461369","Indonesia"
"2639","Kyndryl","KD","5366314496","23.21","United States"
"2640","Exponent","EXPO","5364771328","105.75","United States"
"2641","Tianqi Lithium","002466.SZ","5358527630","3.60795","China"
